,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Year
8011,AL051895,            UNNAMED,18951020,1200,  , HU,18.9,-82.0,90,1895
8012,AL051895,            UNNAMED,18951020,1800,  , HU,19.5,-82.0,90,1895
8013,AL051895,            UNNAMED,18951021,0,  , HU,20.1,-82.0,90,1895
8014,AL051895,            UNNAMED,18951021,600,  , HU,20.7,-81.7,90,1895
8015,AL051895,            UNNAMED,18951021,1200,  , HU,21.3,-81.3,90,1895
8016,AL051895,            UNNAMED,18951021,1800,  , HU,22.2,-80.7,85,1895
8017,AL051895,            UNNAMED,18951022,0,  , HU,23.4,-80.0,85,1895
8018,AL051895,            UNNAMED,18951022,600,  , HU,24.8,-79.2,90,1895
8019,AL051895,            UNNAMED,18951022,1200,  , HU,26.2,-78.4,90,1895
8020,AL051895,            UNNAMED,18951022,1800,  , HU,27.1,-77.5,90,1895
8021,AL051895,            UNNAMED,18951023,0,  , HU,27.8,-76.5,90,1895
8022,AL051895,            UNNAMED,18951023,600,  , HU,28.5,-75.2,90,1895
8023,AL051895,            UNNAMED,18951023,1200,  , HU,29.2,-73.5,90,1895
8024,AL051895,            UNNAMED,18951023,1800,  , HU,29.9,-71.7,90,1895
8025,AL051895,            UNNAMED,18951024,0,  , HU,30.4,-70.2,90,1895
8026,AL051895,            UNNAMED,18951024,600,  , HU,30.9,-68.9,90,1895
8027,AL051895,            UNNAMED,18951024,1200,  , HU,31.5,-67.0,90,1895
8028,AL051895,            UNNAMED,18951024,1800,  , HU,32.7,-63.8,90,1895
8029,AL051895,            UNNAMED,18951025,0,  , HU,34.2,-59.5,90,1895
8030,AL051895,            UNNAMED,18951025,600,  , HU,34.9,-54.9,90,1895
8031,AL051895,            UNNAMED,18951025,1200,  , HU,35.0,-51.5,85,1895
8032,AL051895,            UNNAMED,18951025,1800,  , HU,34.7,-48.6,75,1895
8033,AL051895,            UNNAMED,18951026,0,  , HU,34.4,-45.4,65,1895
8034,AL051895,            UNNAMED,18951026,600,  , EX,34.2,-42.1,55,1895
8035,AL051895,            UNNAMED,18951026,1200,  , EX,34.0,-38.8,45,1895
8036,AL061895,            UNNAMED,18951013,600,  , TS,19.4,-93.7,35,1895
8037,AL061895,            UNNAMED,18951013,1200,  , TS,20.0,-93.0,35,1895
8038,AL061895,            UNNAMED,18951013,1800,  , TS,20.6,-92.4,35,1895
8039,AL061895,            UNNAMED,18951014,0,  , TS,21.2,-91.8,35,1895
8040,AL061895,            UNNAMED,18951014,600,  , TS,21.7,-91.1,35,1895
8041,AL061895,            UNNAMED,18951014,1200,  , TS,22.2,-90.4,35,1895
8042,AL061895,            UNNAMED,18951014,1800,  , TS,22.6,-89.7,35,1895
8043,AL061895,            UNNAMED,18951015,0,  , TS,23.1,-88.8,35,1895
8044,AL061895,            UNNAMED,18951015,600,  , TS,23.5,-88.0,35,1895
8045,AL061895,            UNNAMED,18951015,1200,  , TS,23.9,-87.0,35,1895
8046,AL061895,            UNNAMED,18951015,1800,  , TS,24.3,-85.9,35,1895
8047,AL061895,            UNNAMED,18951016,0,  , TS,24.8,-84.6,35,1895
8048,AL061895,            UNNAMED,18951016,600,  , TS,25.2,-83.2,35,1895
8049,AL061895,            UNNAMED,18951016,1200,  , TS,25.6,-81.6,35,1895
8050,AL061895,            UNNAMED,18951016,1300, L, TS,25.7,-81.3,35,1895
8051,AL061895,            UNNAMED,18951016,1800,  , TD,26.4,-80.2,30,1895
8052,AL061895,            UNNAMED,18951017,0,  , TD,27.6,-78.6,25,1895
8053,AL011896,            UNNAMED,18960704,1200,  , TS,20.9,-81.1,35,1896
8054,AL011896,            UNNAMED,18960704,1800,  , TS,21.8,-82.0,40,1896
8055,AL011896,            UNNAMED,18960705,0,  , TS,22.6,-82.8,45,1896
8056,AL011896,            UNNAMED,18960705,600,  , TS,23.4,-83.6,45,1896
8057,AL011896,            UNNAMED,18960705,1200,  , TS,24.2,-84.2,55,1896
8058,AL011896,            UNNAMED,18960705,1800,  , HU,24.9,-84.7,65,1896
8059,AL011896,            UNNAMED,18960706,0,  , HU,25.6,-85.2,75,1896
8060,AL011896,            UNNAMED,18960706,600,  , HU,26.3,-85.6,85,1896
8061,AL011896,            UNNAMED,18960706,1200,  , HU,27.0,-86.0,85,1896
8062,AL011896,            UNNAMED,18960706,1800,  , HU,27.7,-86.2,85,1896
8063,AL011896,            UNNAMED,18960707,0,  , HU,28.4,-86.5,85,1896
8064,AL011896,            UNNAMED,18960707,600,  , HU,29.0,-86.6,85,1896
8065,AL011896,            UNNAMED,18960707,1200,  , HU,29.7,-86.7,85,1896
8066,AL011896,            UNNAMED,18960707,1700, L, HU,30.4,-86.5,85,1896
8067,AL011896,            UNNAMED,18960707,1800,  , HU,30.5,-86.4,85,1896
8068,AL011896,            UNNAMED,18960708,0,  , TS,31.6,-85.3,60,1896
8069,AL011896,            UNNAMED,18960708,600,  , TS,32.4,-84.3,45,1896
8070,AL011896,            UNNAMED,18960708,1200,  , TS,33.3,-83.5,35,1896
8071,AL011896,            UNNAMED,18960708,1800,  , TD,34.5,-82.9,30,1896
8072,AL011896,            UNNAMED,18960709,0,  , TD,36.4,-83.2,30,1896
8073,AL011896,            UNNAMED,18960709,600,  , TD,38.5,-84.0,30,1896
8074,AL011896,            UNNAMED,18960709,1200,  , TD,40.6,-84.0,25,1896
8075,AL011896,            UNNAMED,18960709,1800,  , TD,42.1,-83.8,25,1896
8076,AL011896,            UNNAMED,18960710,0,  , TD,43.6,-83.5,25,1896
8077,AL011896,            UNNAMED,18960710,600,  , TD,45.1,-83.3,25,1896
8078,AL011896,            UNNAMED,18960710,1200,  , TD,46.7,-83.0,25,1896
8079,AL011896,            UNNAMED,18960710,1800,  , TD,48.3,-82.2,25,1896
8080,AL011896,            UNNAMED,18960711,0,  , TD,50.0,-80.8,25,1896
8081,AL011896,            UNNAMED,18960711,600,  , TD,51.7,-78.8,25,1896
8082,AL011896,            UNNAMED,18960711,1200,  , TD,53.5,-76.5,25,1896
8083,AL011896,            UNNAMED,18960711,1800,  , TD,55.3,-74.1,25,1896
8084,AL011896,            UNNAMED,18960712,0,  , TD,57.1,-71.3,25,1896
8085,AL011896,            UNNAMED,18960712,600,  , TD,58.9,-68.3,25,1896
8086,AL011896,            UNNAMED,18960712,1200,  , TD,60.8,-64.9,25,1896
8087,AL021896,            UNNAMED,18960830,600,  , TS,14.0,-59.6,35,1896
8088,AL021896,            UNNAMED,18960830,1200,  , TS,14.5,-60.5,50,1896
8089,AL021896,            UNNAMED,18960830,1800,  , HU,14.9,-61.4,65,1896
8090,AL021896,            UNNAMED,18960831,0,  , HU,15.3,-62.4,80,1896
8091,AL021896,            UNNAMED,18960831,600,  , HU,15.8,-63.3,85,1896
8092,AL021896,            UNNAMED,18960831,1200,  , HU,16.3,-64.2,85,1896
8093,AL021896,            UNNAMED,18960831,1800,  , HU,16.9,-65.1,85,1896
8094,AL021896,            UNNAMED,18960901,0,  , HU,17.5,-66.0,85,1896
8095,AL021896,            UNNAMED,18960901,600,  , HU,18.1,-66.9,85,1896
8096,AL021896,            UNNAMED,18960901,1200,  , HU,18.6,-67.8,75,1896
8097,AL021896,            UNNAMED,18960901,1800,  , HU,19.0,-68.6,80,1896
8098,AL021896,            UNNAMED,18960902,0,  , HU,19.3,-69.2,85,1896
8099,AL021896,            UNNAMED,18960902,600,  , HU,19.7,-69.9,85,1896
8100,AL021896,            UNNAMED,18960902,1200,  , HU,20.0,-70.6,85,1896
8101,AL021896,            UNNAMED,18960902,1800,  , HU,20.3,-71.4,85,1896
8102,AL021896,            UNNAMED,18960903,0,  , HU,20.6,-72.2,85,1896
8103,AL021896,            UNNAMED,18960903,600,  , HU,20.9,-73.1,85,1896
8104,AL021896,            UNNAMED,18960903,1200,  , HU,21.2,-73.9,85,1896
8105,AL021896,            UNNAMED,18960903,1800,  , HU,21.5,-74.7,85,1896
8106,AL021896,            UNNAMED,18960904,0,  , HU,21.8,-75.4,85,1896
8107,AL021896,            UNNAMED,18960904,600,  , HU,22.2,-76.2,85,1896
8108,AL021896,            UNNAMED,18960904,1200,  , HU,22.7,-76.8,85,1896
8109,AL021896,            UNNAMED,18960904,1800,  , HU,23.3,-77.2,90,1896
8110,AL021896,            UNNAMED,18960905,0,  , HU,23.9,-77.3,95,1896
8111,AL021896,            UNNAMED,18960905,600,  , HU,24.5,-77.3,100,1896
8112,AL021896,            UNNAMED,18960905,1200,  , HU,25.2,-77.2,100,1896
8113,AL021896,            UNNAMED,18960905,1800,  , HU,25.9,-77.0,100,1896
8114,AL021896,            UNNAMED,18960906,0,  , HU,26.5,-76.8,100,1896
8115,AL021896,            UNNAMED,18960906,600,  , HU,27.2,-76.4,100,1896
8116,AL021896,            UNNAMED,18960906,1200,  , HU,27.8,-75.8,100,1896
8117,AL021896,            UNNAMED,18960906,1800,  , HU,28.5,-75.0,100,1896
8118,AL021896,            UNNAMED,18960907,0,  , HU,29.1,-74.1,100,1896
8119,AL021896,            UNNAMED,18960907,600,  , HU,29.8,-73.2,100,1896
8120,AL021896,            UNNAMED,18960907,1200,  , HU,30.4,-72.3,100,1896
8121,AL021896,            UNNAMED,18960907,1800,  , HU,31.3,-71.5,100,1896
8122,AL021896,            UNNAMED,18960908,0,  , HU,32.4,-70.7,100,1896
8123,AL021896,            UNNAMED,18960908,600,  , HU,33.6,-70.0,100,1896
8124,AL021896,            UNNAMED,18960908,1200,  , HU,34.6,-69.5,100,1896
8125,AL021896,            UNNAMED,18960908,1800,  , HU,35.4,-69.2,100,1896
8126,AL021896,            UNNAMED,18960909,0,  , HU,36.2,-69.1,100,1896
8127,AL021896,            UNNAMED,18960909,600,  , HU,37.0,-69.1,95,1896
8128,AL021896,            UNNAMED,18960909,1200,  , HU,37.8,-69.1,90,1896
8129,AL021896,            UNNAMED,18960909,1800,  , HU,38.6,-69.3,85,1896
8130,AL021896,            UNNAMED,18960910,0,  , HU,39.3,-69.7,80,1896
8131,AL021896,            UNNAMED,18960910,600,  , HU,40.0,-70.2,75,1896
8132,AL021896,            UNNAMED,18960910,1200,  , HU,41.0,-70.6,70,1896
8133,AL021896,            UNNAMED,18960910,1300, L, HU,41.2,-70.6,70,1896
8134,AL021896,            UNNAMED,18960910,1800,  , TS,42.0,-70.7,55,1896
8135,AL021896,            UNNAMED,18960911,0,  , EX,43.0,-70.5,50,1896
8136,AL021896,            UNNAMED,18960911,600,  , EX,43.9,-70.1,45,1896
8137,AL021896,            UNNAMED,18960911,1200,  , EX,44.8,-69.6,40,1896
8138,AL021896,            UNNAMED,18960911,1800,  , EX,45.7,-69.0,40,1896
8139,AL031896,            UNNAMED,18960918,0,  , TS,17.1,-55.1,35,1896
8140,AL031896,            UNNAMED,18960918,600,  , TS,17.5,-56.5,40,1896
8141,AL031896,            UNNAMED,18960918,1200,  , TS,17.8,-58.0,40,1896
8142,AL031896,            UNNAMED,18960918,1800,  , TS,18.2,-59.3,45,1896
8143,AL031896,            UNNAMED,18960919,0,  , TS,18.7,-60.6,50,1896
8144,AL031896,            UNNAMED,18960919,600,  , TS,19.1,-61.8,55,1896
8145,AL031896,            UNNAMED,18960919,1200,  , TS,19.6,-62.8,60,1896
8146,AL031896,            UNNAMED,18960919,1800,  , HU,20.1,-63.7,65,1896
8147,AL031896,            UNNAMED,18960920,0,  , HU,20.6,-64.5,70,1896
8148,AL031896,            UNNAMED,18960920,600,  , HU,21.1,-65.3,75,1896
8149,AL031896,            UNNAMED,18960920,1200,  , HU,21.6,-66.2,80,1896
8150,AL031896,            UNNAMED,18960920,1800,  , HU,22.1,-67.2,85,1896
8151,AL031896,            UNNAMED,18960921,0,  , HU,22.7,-68.3,85,1896
8152,AL031896,            UNNAMED,18960921,600,  , HU,23.4,-69.4,85,1896
8153,AL031896,            UNNAMED,18960921,1200,  , HU,24.1,-70.5,85,1896
8154,AL031896,            UNNAMED,18960921,1800,  , HU,24.9,-71.5,85,1896
8155,AL031896,            UNNAMED,18960922,0,  , HU,25.8,-72.4,85,1896
8156,AL031896,            UNNAMED,18960922,600,  , HU,26.9,-73.3,85,1896
8157,AL031896,            UNNAMED,18960922,1200,  , HU,28.0,-74.0,85,1896
8158,AL031896,            UNNAMED,18960922,1800,  , HU,29.2,-74.1,85,1896
8159,AL031896,            UNNAMED,18960923,0,  , HU,30.4,-73.8,85,1896
8160,AL031896,            UNNAMED,18960923,600,  , HU,31.7,-72.7,85,1896
8161,AL031896,            UNNAMED,18960923,1200,  , HU,33.0,-71.0,85,1896
8162,AL031896,            UNNAMED,18960923,1800,  , HU,34.4,-69.0,85,1896
8163,AL031896,            UNNAMED,18960924,0,  , HU,36.0,-66.9,85,1896
8164,AL031896,            UNNAMED,18960924,600,  , HU,37.5,-64.7,85,1896
8165,AL031896,            UNNAMED,18960924,1200,  , HU,38.9,-62.7,85,1896
8166,AL031896,            UNNAMED,18960924,1800,  , HU,40.2,-60.8,85,1896
8167,AL031896,            UNNAMED,18960925,0,  , HU,41.3,-58.9,85,1896
8168,AL031896,            UNNAMED,18960925,600,  , HU,42.5,-57.0,85,1896
8169,AL031896,            UNNAMED,18960925,1200,  , HU,43.8,-55.0,85,1896
8170,AL031896,            UNNAMED,18960925,1800,  , HU,45.2,-52.9,85,1896
8171,AL031896,            UNNAMED,18960926,0,  , HU,46.7,-50.5,85,1896
8172,AL031896,            UNNAMED,18960926,600,  , HU,48.2,-47.9,85,1896
8173,AL031896,            UNNAMED,18960926,1200,  , HU,49.7,-45.0,85,1896
8174,AL031896,            UNNAMED,18960926,1800,  , HU,51.2,-41.9,85,1896
8175,AL031896,            UNNAMED,18960927,0,  , HU,52.8,-38.8,85,1896
8176,AL031896,            UNNAMED,18960927,600,  , HU,54.3,-35.7,80,1896
8177,AL031896,            UNNAMED,18960927,1200,  , HU,55.8,-32.5,80,1896
8178,AL031896,            UNNAMED,18960927,1800,  , HU,57.1,-29.3,75,1896
8179,AL031896,            UNNAMED,18960928,0,  , HU,58.2,-26.1,70,1896
8180,AL031896,            UNNAMED,18960928,600,  , HU,59.2,-22.9,70,1896
8181,AL031896,            UNNAMED,18960928,1200,  , HU,60.0,-19.7,65,1896
8182,AL041896,            UNNAMED,18960922,600,  , TS,16.7,-61.8,35,1896
8183,AL041896,            UNNAMED,18960922,1200,  , TS,16.7,-62.8,35,1896
8184,AL041896,            UNNAMED,18960922,1800,  , TS,16.7,-63.8,35,1896
8185,AL041896,            UNNAMED,18960923,0,  , TS,16.7,-64.7,40,1896
8186,AL041896,            UNNAMED,18960923,600,  , TS,16.8,-65.6,40,1896
8187,AL041896,            UNNAMED,18960923,1200,  , TS,16.8,-66.5,45,1896
8188,AL041896,            UNNAMED,18960923,1800,  , TS,16.8,-67.3,45,1896
8189,AL041896,            UNNAMED,18960924,0,  , TS,16.9,-68.0,50,1896
8190,AL041896,            UNNAMED,18960924,600,  , TS,16.9,-68.7,50,1896
8191,AL041896,            UNNAMED,18960924,1200,  , TS,17.0,-69.8,55,1896
8192,AL041896,            UNNAMED,18960924,1800,  , TS,17.1,-71.1,55,1896
8193,AL041896,            UNNAMED,18960925,0,  , TS,17.1,-72.4,60,1896
8194,AL041896,            UNNAMED,18960925,600,  , TS,17.2,-73.6,60,1896
8195,AL041896,            UNNAMED,18960925,1200,  , HU,17.3,-74.9,65,1896
8196,AL041896,            UNNAMED,18960925,1800,  , HU,17.4,-76.2,65,1896
8197,AL041896,            UNNAMED,18960926,0,  , HU,17.7,-77.4,70,1896
8198,AL041896,            UNNAMED,18960926,600,  , HU,18.0,-78.7,75,1896
8199,AL041896,            UNNAMED,18960926,1200,  , HU,18.5,-80.0,80,1896
8200,AL041896,            UNNAMED,18960926,1800,  , HU,18.8,-80.9,85,1896
8201,AL041896,            UNNAMED,18960927,0,  , HU,19.1,-81.9,90,1896
8202,AL041896,            UNNAMED,18960927,600,  , HU,19.4,-82.8,95,1896
8203,AL041896,            UNNAMED,18960927,1200,  , HU,19.7,-83.7,100,1896
8204,AL041896,            UNNAMED,18960927,1800,  , HU,20.1,-84.2,105,1896
8205,AL041896,            UNNAMED,18960928,0,  , HU,20.6,-84.9,110,1896
8206,AL041896,            UNNAMED,18960928,600,  , HU,21.4,-85.3,110,1896
8207,AL041896,            UNNAMED,18960928,1200,  , HU,22.3,-85.5,110,1896
8208,AL041896,            UNNAMED,18960928,1800,  , HU,23.8,-85.3,110,1896
8209,AL041896,            UNNAMED,18960929,0,  , HU,25.3,-85.1,110,1896
8210,AL041896,            UNNAMED,18960929,600,  , HU,27.0,-84.2,110,1896
8211,AL041896,            UNNAMED,18960929,1100, L, HU,29.2,-83.1,110,1896
8212,AL041896,            UNNAMED,18960929,1200,  , HU,29.6,-82.9,100,1896
8213,AL041896,            UNNAMED,18960929,1800,  , HU,32.2,-81.2,85,1896
8214,AL041896,            UNNAMED,18960930,0,  , HU,35.7,-79.2,70,1896
8215,AL041896,            UNNAMED,18960930,600,  , EX,39.5,-78.5,60,1896
8216,AL041896,            UNNAMED,18960930,1200,  , EX,42.0,-79.0,50,1896
8217,AL051896,            UNNAMED,18961007,0,  , TS,22.5,-91.2,35,1896
8218,AL051896,            UNNAMED,18961007,600,  , TS,23.0,-90.2,40,1896
8219,AL051896,            UNNAMED,18961007,1200,  , TS,23.4,-89.2,45,1896
8220,AL051896,            UNNAMED,18961007,1800,  , TS,23.6,-88.2,50,1896
8221,AL051896,            UNNAMED,18961008,0,  , TS,23.9,-87.3,50,1896
8222,AL051896,            UNNAMED,18961008,600,  , TS,24.2,-86.3,50,1896
8223,AL051896,            UNNAMED,18961008,1200,  , TS,24.8,-85.2,50,1896
8224,AL051896,            UNNAMED,18961008,1800,  , TS,25.5,-83.9,50,1896
8225,AL051896,            UNNAMED,18961009,0,  , TS,26.2,-82.5,50,1896
8226,AL051896,            UNNAMED,18961009,200, L, TS,26.4,-82.0,50,1896
8227,AL051896,            UNNAMED,18961009,600,  , TS,27.0,-81.1,40,1896
8228,AL051896,            UNNAMED,18961009,1200,  , TS,27.8,-80.0,35,1896
8229,AL051896,            UNNAMED,18961009,1800,  , TS,28.6,-79.1,45,1896
8230,AL051896,            UNNAMED,18961010,0,  , TS,29.4,-78.2,50,1896
8231,AL051896,            UNNAMED,18961010,600,  , TS,30.2,-77.4,55,1896
8232,AL051896,            UNNAMED,18961010,1200,  , TS,31.0,-76.7,60,1896
8233,AL051896,            UNNAMED,18961010,1800,  , HU,31.8,-76.0,65,1896
8234,AL051896,            UNNAMED,18961011,0,  , HU,32.7,-75.3,75,1896
8235,AL051896,            UNNAMED,18961011,600,  , HU,33.5,-74.7,85,1896
8236,AL051896,            UNNAMED,18961011,1200,  , HU,34.3,-73.9,85,1896
8237,AL051896,            UNNAMED,18961011,1800,  , HU,35.1,-73.1,85,1896
8238,AL051896,            UNNAMED,18961012,0,  , HU,35.8,-72.3,85,1896
8239,AL051896,            UNNAMED,18961012,600,  , HU,36.6,-71.4,85,1896
8240,AL051896,            UNNAMED,18961012,1200,  , HU,37.3,-70.6,85,1896
8241,AL051896,            UNNAMED,18961012,1800,  , HU,38.0,-69.8,85,1896
8242,AL051896,            UNNAMED,18961013,0,  , HU,38.6,-68.9,80,1896
8243,AL051896,            UNNAMED,18961013,600,  , HU,39.3,-68.0,75,1896
8244,AL051896,            UNNAMED,18961013,1200,  , HU,40.0,-67.2,70,1896
8245,AL051896,            UNNAMED,18961013,1800,  , HU,40.8,-66.4,65,1896
8246,AL051896,            UNNAMED,18961014,0,  , EX,41.6,-65.7,60,1896
8247,AL051896,            UNNAMED,18961014,600,  , EX,42.4,-64.9,55,1896
8248,AL051896,            UNNAMED,18961014,1200,  , EX,43.2,-64.2,50,1896
8249,AL051896,            UNNAMED,18961014,1800,  , EX,44.0,-63.5,45,1896
8250,AL051896,            UNNAMED,18961015,0,  , EX,44.9,-62.9,40,1896
8251,AL051896,            UNNAMED,18961015,600,  , EX,45.8,-62.2,35,1896
8252,AL051896,            UNNAMED,18961015,1200,  , EX,46.7,-61.5,35,1896
8253,AL051896,            UNNAMED,18961015,1800,  , EX,48.1,-60.0,35,1896
8254,AL051896,            UNNAMED,18961016,0,  , EX,50.2,-57.0,35,1896
8255,AL051896,            UNNAMED,18961016,600,  , EX,52.8,-52.8,35,1896
8256,AL051896,            UNNAMED,18961016,1200,  , EX,55.7,-48.2,35,1896
8257,AL061896,            UNNAMED,18961026,600,  , TS,8.7,-44.2,35,1896
8258,AL061896,            UNNAMED,18961026,1200,  , TS,8.7,-45.0,35,1896
8259,AL061896,            UNNAMED,18961026,1800,  , TS,8.8,-45.5,40,1896
8260,AL061896,            UNNAMED,18961027,0,  , TS,8.9,-46.0,40,1896
8261,AL061896,            UNNAMED,18961027,600,  , TS,9.0,-46.6,45,1896
8262,AL061896,            UNNAMED,18961027,1200,  , TS,9.2,-47.4,45,1896
8263,AL061896,            UNNAMED,18961027,1800,  , TS,9.5,-48.3,50,1896
8264,AL061896,            UNNAMED,18961028,0,  , TS,9.8,-49.2,55,1896
8265,AL061896,            UNNAMED,18961028,600,  , TS,10.1,-50.1,60,1896
8266,AL061896,            UNNAMED,18961028,1200,  , HU,10.5,-51.0,65,1896
8267,AL061896,            UNNAMED,18961028,1800,  , HU,10.9,-51.9,65,1896
8268,AL061896,            UNNAMED,18961029,0,  , HU,11.4,-52.8,70,1896
8269,AL061896,            UNNAMED,18961029,600,  , HU,12.0,-53.7,75,1896
8270,AL061896,            UNNAMED,18961029,1200,  , HU,12.6,-54.6,80,1896
8271,AL061896,            UNNAMED,18961029,1800,  , HU,13.4,-55.3,85,1896
8272,AL061896,            UNNAMED,18961030,0,  , HU,14.2,-55.7,85,1896
8273,AL061896,            UNNAMED,18961030,600,  , HU,15.1,-55.9,85,1896
8274,AL061896,            UNNAMED,18961030,1200,  , HU,16.1,-56.0,85,1896
8275,AL061896,            UNNAMED,18961030,1800,  , HU,17.2,-56.0,85,1896
8276,AL061896,            UNNAMED,18961031,0,  , HU,18.3,-55.8,85,1896
8277,AL061896,            UNNAMED,18961031,600,  , HU,19.4,-55.5,85,1896
8278,AL061896,            UNNAMED,18961031,1200,  , HU,20.4,-55.0,85,1896
8279,AL061896,            UNNAMED,18961031,1800,  , HU,21.4,-54.3,85,1896
8280,AL061896,            UNNAMED,18961101,0,  , HU,22.3,-53.6,85,1896
8281,AL061896,            UNNAMED,18961101,600,  , HU,23.1,-52.9,85,1896
8282,AL061896,            UNNAMED,18961101,1200,  , HU,23.9,-52.3,85,1896
8283,AL061896,            UNNAMED,18961101,1800,  , HU,24.7,-51.7,85,1896
8284,AL061896,            UNNAMED,18961102,0,  , HU,25.4,-51.2,85,1896
8285,AL061896,            UNNAMED,18961102,600,  , HU,26.1,-50.6,85,1896
8286,AL061896,            UNNAMED,18961102,1200,  , HU,26.7,-50.0,85,1896
8287,AL061896,            UNNAMED,18961102,1800,  , HU,27.3,-49.4,85,1896
8288,AL061896,            UNNAMED,18961103,0,  , HU,27.9,-48.8,85,1896
8289,AL061896,            UNNAMED,18961103,600,  , HU,28.5,-48.1,85,1896
8290,AL061896,            UNNAMED,18961103,1200,  , HU,29.1,-47.5,85,1896
8291,AL061896,            UNNAMED,18961103,1800,  , HU,29.7,-46.8,85,1896
8292,AL061896,            UNNAMED,18961104,0,  , HU,30.3,-46.1,85,1896
8293,AL061896,            UNNAMED,18961104,600,  , HU,30.9,-45.4,85,1896
8294,AL061896,            UNNAMED,18961104,1200,  , HU,31.5,-44.6,85,1896
8295,AL061896,            UNNAMED,18961104,1800,  , HU,32.3,-43.6,85,1896
8296,AL061896,            UNNAMED,18961105,0,  , HU,33.3,-42.4,85,1896
8297,AL061896,            UNNAMED,18961105,600,  , HU,34.5,-41.1,85,1896
8298,AL061896,            UNNAMED,18961105,1200,  , HU,35.6,-40.3,85,1896
8299,AL061896,            UNNAMED,18961105,1800,  , HU,37.0,-39.3,85,1896
8300,AL061896,            UNNAMED,18961106,0,  , HU,38.4,-39.0,85,1896
8301,AL061896,            UNNAMED,18961106,600,  , HU,39.8,-39.7,85,1896
8302,AL061896,            UNNAMED,18961106,1200,  , HU,40.4,-41.0,80,1896
8303,AL061896,            UNNAMED,18961106,1800,  , HU,40.4,-41.5,80,1896
8304,AL061896,            UNNAMED,18961107,0,  , HU,40.1,-42.1,80,1896
8305,AL061896,            UNNAMED,18961107,600,  , HU,39.6,-42.6,75,1896
8306,AL061896,            UNNAMED,18961107,1200,  , HU,39.0,-43.0,75,1896
8307,AL061896,            UNNAMED,18961107,1800,  , HU,38.5,-43.0,75,1896
8308,AL061896,            UNNAMED,18961108,0,  , HU,37.9,-42.5,70,1896
8309,AL061896,            UNNAMED,18961108,600,  , HU,37.4,-41.7,70,1896
8310,AL061896,            UNNAMED,18961108,1200,  , HU,37.0,-40.7,65,1896
8311,AL061896,            UNNAMED,18961108,1800,  , TS,36.6,-39.6,60,1896
8312,AL061896,            UNNAMED,18961109,0,  , TS,36.4,-38.3,55,1896
8313,AL061896,            UNNAMED,18961109,600,  , TS,36.2,-36.7,50,1896
8314,AL061896,            UNNAMED,18961109,1200,  , TS,36.0,-35.0,45,1896
8315,AL061896,            UNNAMED,18961109,1800,  , TS,36.0,-33.9,35,1896
8316,AL071896,            UNNAMED,18961127,0,  , TS,10.9,-61.1,35,1896
8317,AL071896,            UNNAMED,18961127,600,  , TS,11.2,-61.3,35,1896
8318,AL071896,            UNNAMED,18961127,1200,  , TS,11.5,-61.5,40,1896
8319,AL071896,            UNNAMED,18961127,1800,  , TS,12.0,-61.7,40,1896
8320,AL071896,            UNNAMED,18961128,0,  , TS,12.7,-61.8,45,1896
8321,AL071896,            UNNAMED,18961128,600,  , TS,13.4,-61.9,45,1896
8322,AL071896,            UNNAMED,18961128,1200,  , TS,14.0,-62.0,50,1896
8323,AL071896,            UNNAMED,18961128,1800,  , TS,14.9,-62.2,50,1896
8324,AL071896,            UNNAMED,18961129,0,  , TS,16.0,-62.3,50,1896
8325,AL071896,            UNNAMED,18961129,600,  , TS,17.0,-62.4,50,1896
8326,AL071896,            UNNAMED,18961129,1200,  , TS,18.0,-62.5,40,1896
8327,AL071896,            UNNAMED,18961129,1800,  , TS,19.6,-62.3,35,1896
8328,AL011897,            UNNAMED,18970831,600,  , TS,14.0,-24.0,35,1897
8329,AL011897,            UNNAMED,18970831,1200,  , TS,14.0,-25.0,35,1897
8330,AL011897,            UNNAMED,18970831,1800,  , TS,14.1,-26.1,35,1897
8331,AL011897,            UNNAMED,18970901,0,  , TS,14.2,-27.3,35,1897
8332,AL011897,            UNNAMED,18970901,600,  , TS,14.3,-28.4,40,1897
8333,AL011897,            UNNAMED,18970901,1200,  , TS,14.5,-29.5,55,1897
8334,AL011897,            UNNAMED,18970901,1800,  , HU,14.7,-30.6,65,1897
8335,AL011897,            UNNAMED,18970902,0,  , HU,15.0,-31.7,70,1897
8336,AL011897,            UNNAMED,18970902,600,  , HU,15.3,-32.8,75,1897
8337,AL011897,            UNNAMED,18970902,1200,  , HU,15.6,-33.9,75,1897
8338,AL011897,            UNNAMED,18970902,1800,  , HU,16.0,-35.0,80,1897
8339,AL011897,            UNNAMED,18970903,0,  , HU,16.4,-36.1,80,1897
8340,AL011897,            UNNAMED,18970903,600,  , HU,16.9,-37.2,85,1897
8341,AL011897,            UNNAMED,18970903,1200,  , HU,17.5,-38.3,85,1897
8342,AL011897,            UNNAMED,18970903,1800,  , HU,18.1,-39.5,85,1897
8343,AL011897,            UNNAMED,18970904,0,  , HU,18.8,-40.8,85,1897
8344,AL011897,            UNNAMED,18970904,600,  , HU,19.5,-42.2,85,1897
8345,AL011897,            UNNAMED,18970904,1200,  , HU,20.3,-43.5,85,1897
8346,AL011897,            UNNAMED,18970904,1800,  , HU,21.1,-44.8,85,1897
