,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Year
10675,AL031905,            UNNAMED,1905-09-24,600,  , TS,17.7,-84.0,35,1905
10676,AL031905,            UNNAMED,1905-09-24,1200,  , TS,18.2,-84.7,35,1905
10677,AL031905,            UNNAMED,1905-09-24,1800,  , TS,18.6,-85.4,35,1905
10678,AL031905,            UNNAMED,1905-09-25,0,  , TS,19.0,-86.0,35,1905
10679,AL031905,            UNNAMED,1905-09-25,600,  , TS,19.4,-86.7,40,1905
10680,AL031905,            UNNAMED,1905-09-25,1200,  , TS,19.9,-87.4,40,1905
10681,AL031905,            UNNAMED,1905-09-25,1800,  , TS,20.4,-88.1,35,1905
10682,AL031905,            UNNAMED,1905-09-26,0,  , TS,20.9,-88.8,35,1905
10683,AL031905,            UNNAMED,1905-09-26,600,  , TS,21.5,-89.7,35,1905
10684,AL031905,            UNNAMED,1905-09-26,1200,  , TS,22.2,-90.5,45,1905
10685,AL031905,            UNNAMED,1905-09-26,1800,  , TS,22.9,-90.9,45,1905
10686,AL031905,            UNNAMED,1905-09-27,0,  , TS,23.7,-91.4,45,1905
10687,AL031905,            UNNAMED,1905-09-27,600,  , TS,24.5,-91.8,45,1905
10688,AL031905,            UNNAMED,1905-09-27,1200,  , TS,25.3,-92.0,45,1905
10689,AL031905,            UNNAMED,1905-09-27,1800,  , TS,25.9,-92.2,45,1905
10690,AL031905,            UNNAMED,1905-09-28,0,  , TS,26.5,-92.4,45,1905
10691,AL031905,            UNNAMED,1905-09-28,600,  , TS,27.2,-92.6,45,1905
10692,AL031905,            UNNAMED,1905-09-28,1200,  , TS,27.7,-92.7,45,1905
10693,AL031905,            UNNAMED,1905-09-28,1800,  , TS,28.3,-92.8,45,1905
10694,AL031905,            UNNAMED,1905-09-29,0,  , TS,28.7,-92.7,45,1905
10695,AL031905,            UNNAMED,1905-09-29,600,  , TS,29.2,-92.6,45,1905
10696,AL031905,            UNNAMED,1905-09-29,1000, L, TS,29.6,-92.6,45,1905
10697,AL031905,            UNNAMED,1905-09-29,1200,  , TS,29.8,-92.5,40,1905
10698,AL031905,            UNNAMED,1905-09-29,1800,  , TS,30.6,-91.8,35,1905
10699,AL031905,            UNNAMED,1905-09-30,0,  , TS,31.7,-90.9,35,1905
10700,AL031905,            UNNAMED,1905-09-30,600,  , TS,33.0,-91.2,35,1905
10701,AL031905,            UNNAMED,1905-09-30,1200,  , TS,34.1,-92.0,35,1905
10702,AL031905,            UNNAMED,1905-09-30,1800,  , TD,34.8,-93.4,30,1905
10703,AL041905,            UNNAMED,1905-10-01,600,  , TD,11.0,-79.2,30,1905
10704,AL041905,            UNNAMED,1905-10-01,1200,  , TD,11.0,-79.0,30,1905
10705,AL041905,            UNNAMED,1905-10-01,1800,  , TD,11.1,-78.8,30,1905
10706,AL041905,            UNNAMED,1905-10-02,0,  , TD,11.3,-78.7,30,1905
10707,AL041905,            UNNAMED,1905-10-02,600,  , TD,11.5,-78.6,30,1905
10708,AL041905,            UNNAMED,1905-10-02,1200,  , TD,11.7,-78.5,30,1905
10709,AL041905,            UNNAMED,1905-10-02,1800,  , TD,11.9,-78.3,30,1905
10710,AL041905,            UNNAMED,1905-10-03,0,  , TS,12.1,-78.2,35,1905
10711,AL041905,            UNNAMED,1905-10-03,600,  , TS,12.4,-78.1,35,1905
10712,AL041905,            UNNAMED,1905-10-03,1200,  , TS,12.7,-78.0,35,1905
10713,AL041905,            UNNAMED,1905-10-03,1800,  , TS,13.2,-77.9,35,1905
10714,AL041905,            UNNAMED,1905-10-04,0,  , TS,13.7,-77.8,40,1905
10715,AL041905,            UNNAMED,1905-10-04,600,  , TS,14.1,-77.7,40,1905
10716,AL041905,            UNNAMED,1905-10-04,1200,  , TS,14.5,-77.5,45,1905
10717,AL041905,            UNNAMED,1905-10-04,1800,  , TS,15.2,-77.0,45,1905
10718,AL041905,            UNNAMED,1905-10-05,0,  , TS,15.8,-76.5,50,1905
10719,AL041905,            UNNAMED,1905-10-05,600,  , TS,16.3,-76.0,50,1905
10720,AL041905,            UNNAMED,1905-10-05,1200,  , TS,17.0,-75.5,55,1905
10721,AL041905,            UNNAMED,1905-10-05,1800,  , TS,18.1,-74.8,55,1905
10722,AL041905,            UNNAMED,1905-10-06,0,  , TS,19.2,-74.2,60,1905
10723,AL041905,            UNNAMED,1905-10-06,600,  , TS,20.2,-73.6,60,1905
10724,AL041905,            UNNAMED,1905-10-06,1200,  , TS,21.0,-73.0,60,1905
10725,AL041905,            UNNAMED,1905-10-06,1800,  , TS,22.1,-72.3,60,1905
10726,AL041905,            UNNAMED,1905-10-07,0,  , TS,23.2,-71.7,60,1905
10727,AL041905,            UNNAMED,1905-10-07,600,  , TS,24.3,-71.1,60,1905
10728,AL041905,            UNNAMED,1905-10-07,1200,  , TS,25.3,-70.5,60,1905
10729,AL041905,            UNNAMED,1905-10-07,1800,  , TS,26.4,-69.6,60,1905
10730,AL041905,            UNNAMED,1905-10-08,0,  , HU,27.3,-68.6,65,1905
10731,AL041905,            UNNAMED,1905-10-08,600,  , HU,28.1,-67.6,70,1905
10732,AL041905,            UNNAMED,1905-10-08,1200,  , HU,29.0,-66.5,75,1905
10733,AL041905,            UNNAMED,1905-10-08,1800,  , HU,30.1,-65.0,85,1905
10734,AL041905,            UNNAMED,1905-10-09,0,  , HU,30.8,-63.7,95,1905
10735,AL041905,            UNNAMED,1905-10-09,600,  , HU,31.7,-62.1,105,1905
10736,AL041905,            UNNAMED,1905-10-09,1200,  , HU,32.3,-60.5,105,1905
10737,AL041905,            UNNAMED,1905-10-09,1800,  , HU,32.9,-57.5,105,1905
10738,AL041905,            UNNAMED,1905-10-10,0,  , HU,33.3,-54.8,105,1905
10739,AL041905,            UNNAMED,1905-10-10,600,  , HU,34.0,-52.2,100,1905
10740,AL041905,            UNNAMED,1905-10-10,1200,  , HU,35.0,-50.0,95,1905
10741,AL041905,            UNNAMED,1905-10-10,1800,  , HU,36.3,-48.6,90,1905
10742,AL041905,            UNNAMED,1905-10-11,0,  , HU,37.9,-47.9,85,1905
10743,AL041905,            UNNAMED,1905-10-11,600,  , EX,39.6,-47.1,80,1905
10744,AL041905,            UNNAMED,1905-10-11,1200,  , EX,41.0,-46.0,80,1905
10745,AL041905,            UNNAMED,1905-10-11,1800,  , EX,42.9,-44.8,80,1905
10746,AL041905,            UNNAMED,1905-10-12,0,  , EX,45.2,-45.0,75,1905
10747,AL041905,            UNNAMED,1905-10-12,600,  , EX,47.0,-46.0,70,1905
10748,AL041905,            UNNAMED,1905-10-12,1200,  , EX,49.0,-47.5,65,1905
10749,AL041905,            UNNAMED,1905-10-12,1800,  , EX,50.1,-48.4,55,1905
10750,AL041905,            UNNAMED,1905-10-13,0,  , EX,51.0,-49.2,45,1905
10751,AL041905,            UNNAMED,1905-10-13,600,  , EX,52.1,-50.1,35,1905
10752,AL041905,            UNNAMED,1905-10-13,1200,  , EX,53.0,-51.0,35,1905
10753,AL041905,            UNNAMED,1905-10-13,1800,  , EX,54.0,-52.1,35,1905
10754,AL051905,            UNNAMED,1905-10-05,600,  , TS,23.0,-88.9,35,1905
10755,AL051905,            UNNAMED,1905-10-05,1200,  , TS,23.0,-89.5,40,1905
10756,AL051905,            UNNAMED,1905-10-05,1800,  , TS,23.0,-89.9,40,1905
10757,AL051905,            UNNAMED,1905-10-06,0,  , TS,23.1,-90.4,40,1905
10758,AL051905,            UNNAMED,1905-10-06,600,  , TS,23.3,-90.8,40,1905
10759,AL051905,            UNNAMED,1905-10-06,1200,  , TS,23.6,-91.1,40,1905
10760,AL051905,            UNNAMED,1905-10-06,1800,  , TS,24.0,-91.6,40,1905
10761,AL051905,            UNNAMED,1905-10-07,0,  , TS,24.4,-92.0,40,1905
10762,AL051905,            UNNAMED,1905-10-07,600,  , TS,24.9,-92.4,40,1905
10763,AL051905,            UNNAMED,1905-10-07,1200,  , TS,25.2,-92.6,40,1905
10764,AL051905,            UNNAMED,1905-10-07,1800,  , TS,25.6,-92.7,40,1905
10765,AL051905,            UNNAMED,1905-10-08,0,  , TS,25.8,-92.7,45,1905
10766,AL051905,            UNNAMED,1905-10-08,600,  , TS,26.0,-92.6,45,1905
10767,AL051905,            UNNAMED,1905-10-08,1200,  , TS,26.3,-92.5,45,1905
10768,AL051905,            UNNAMED,1905-10-08,1800,  , TS,26.7,-92.4,45,1905
10769,AL051905,            UNNAMED,1905-10-09,0,  , TS,27.3,-92.3,45,1905
10770,AL051905,            UNNAMED,1905-10-09,600,  , TS,28.0,-92.2,45,1905
10771,AL051905,            UNNAMED,1905-10-09,1200,  , TS,28.7,-92.0,45,1905
10772,AL051905,            UNNAMED,1905-10-09,1700, L, TS,29.5,-91.4,45,1905
10773,AL051905,            UNNAMED,1905-10-09,1800,  , TS,29.6,-91.3,40,1905
10774,AL051905,            UNNAMED,1905-10-10,0,  , TS,30.7,-90.5,35,1905
10775,AL051905,            UNNAMED,1905-10-10,600,  , EX,32.0,-89.8,30,1905
10776,AL051905,            UNNAMED,1905-10-10,1200,  , EX,33.5,-88.7,25,1905
10777,AL051905,            UNNAMED,1905-10-10,1800,  , EX,34.7,-86.5,25,1905
10778,AL051905,            UNNAMED,1905-10-11,0,  , EX,35.6,-84.3,25,1905
10779,AL051905,            UNNAMED,1905-10-11,600,  , EX,36.4,-82.4,25,1905
10780,AL051905,            UNNAMED,1905-10-11,1200,  , EX,37.3,-80.0,25,1905
10781,AL051905,            UNNAMED,1905-10-11,1800,  , EX,38.5,-77.7,25,1905
10782,AL011906,            UNNAMED,1906-06-08,1200,  , TS,19.4,-83.6,35,1906
10783,AL011906,            UNNAMED,1906-06-08,1800,  , TS,20.4,-83.7,35,1906
10784,AL011906,            UNNAMED,1906-06-09,0,  , TS,21.4,-83.8,35,1906
10785,AL011906,            UNNAMED,1906-06-09,600,  , TS,22.2,-83.9,35,1906
10786,AL011906,            UNNAMED,1906-06-09,1200,  , TS,23.0,-84.0,40,1906
10787,AL011906,            UNNAMED,1906-06-09,1800,  , TS,23.5,-84.1,45,1906
10788,AL011906,            UNNAMED,1906-06-10,0,  , TS,23.9,-84.2,45,1906
10789,AL011906,            UNNAMED,1906-06-10,600,  , TS,24.4,-84.2,45,1906
10790,AL011906,            UNNAMED,1906-06-10,1200,  , TS,25.0,-84.3,45,1906
10791,AL011906,            UNNAMED,1906-06-10,1800,  , TS,25.4,-84.4,45,1906
10792,AL011906,            UNNAMED,1906-06-11,0,  , TS,25.8,-84.6,45,1906
10793,AL011906,            UNNAMED,1906-06-11,600,  , TS,26.1,-84.8,45,1906
10794,AL011906,            UNNAMED,1906-06-11,1200,  , TS,26.5,-85.0,45,1906
10795,AL011906,            UNNAMED,1906-06-11,1800,  , TS,27.0,-85.2,45,1906
10796,AL011906,            UNNAMED,1906-06-12,0,  , TS,27.5,-85.4,45,1906
10797,AL011906,            UNNAMED,1906-06-12,600,  , TS,28.0,-85.5,45,1906
10798,AL011906,            UNNAMED,1906-06-12,1200,  , TS,28.7,-85.5,45,1906
10799,AL011906,            UNNAMED,1906-06-12,1800,  , TS,29.6,-85.6,45,1906
10800,AL011906,            UNNAMED,1906-06-12,2000, L, TS,30.1,-85.6,45,1906
10801,AL011906,            UNNAMED,1906-06-13,0,  , TS,30.7,-85.6,40,1906
10802,AL011906,            UNNAMED,1906-06-13,600,  , TS,31.8,-85.7,35,1906
10803,AL011906,            UNNAMED,1906-06-13,1200,  , TS,33.0,-85.7,35,1906
10804,AL011906,            UNNAMED,1906-06-13,1800,  , TD,34.6,-86.5,30,1906
10805,AL011906,            UNNAMED,1906-06-14,0,  , EX,36.2,-87.7,30,1906
10806,AL011906,            UNNAMED,1906-06-14,600,  , EX,38.0,-89.1,30,1906
10807,AL011906,            UNNAMED,1906-06-14,1200,  , EX,40.0,-89.5,30,1906
10808,AL011906,            UNNAMED,1906-06-14,1800,  , EX,41.8,-89.8,30,1906
10809,AL021906,            UNNAMED,1906-06-14,600,  , TS,22.9,-76.4,35,1906
10810,AL021906,            UNNAMED,1906-06-14,1200,  , TS,23.0,-77.5,35,1906
10811,AL021906,            UNNAMED,1906-06-14,1800,  , TS,23.1,-78.2,35,1906
10812,AL021906,            UNNAMED,1906-06-15,0,  , TS,23.1,-79.0,35,1906
10813,AL021906,            UNNAMED,1906-06-15,600,  , TS,23.2,-79.8,40,1906
10814,AL021906,            UNNAMED,1906-06-15,1200,  , TS,23.3,-80.5,40,1906
10815,AL021906,            UNNAMED,1906-06-15,1800,  , TS,23.3,-80.8,45,1906
10816,AL021906,            UNNAMED,1906-06-16,0,  , TS,23.3,-81.1,50,1906
10817,AL021906,            UNNAMED,1906-06-16,600,  , TS,23.3,-81.3,55,1906
10818,AL021906,            UNNAMED,1906-06-16,1200,  , TS,23.5,-81.5,60,1906
10819,AL021906,            UNNAMED,1906-06-16,1800,  , HU,24.0,-81.5,65,1906
10820,AL021906,            UNNAMED,1906-06-17,0,  , HU,24.5,-81.3,70,1906
10821,AL021906,            UNNAMED,1906-06-17,300, L, HU,24.7,-81.1,70,1906
10822,AL021906,            UNNAMED,1906-06-17,600,  , HU,25.0,-80.9,75,1906
10823,AL021906,            UNNAMED,1906-06-17,800, L, HU,25.2,-80.7,75,1906
10824,AL021906,            UNNAMED,1906-06-17,1200,  , HU,25.7,-80.3,75,1906
10825,AL021906,            UNNAMED,1906-06-17,1800,  , HU,26.7,-79.0,75,1906
10826,AL021906,            UNNAMED,1906-06-18,0,  , HU,28.1,-77.5,80,1906
10827,AL021906,            UNNAMED,1906-06-18,600,  , HU,29.5,-76.1,80,1906
10828,AL021906,            UNNAMED,1906-06-18,1200,  , HU,31.0,-74.7,85,1906
10829,AL021906,            UNNAMED,1906-06-18,1800,  , HU,32.4,-73.4,85,1906
10830,AL021906,            UNNAMED,1906-06-19,0,  , HU,33.8,-72.3,90,1906
10831,AL021906,            UNNAMED,1906-06-19,600,  , HU,35.1,-71.2,90,1906
10832,AL021906,            UNNAMED,1906-06-19,1200,  , HU,36.3,-69.5,90,1906
10833,AL021906,            UNNAMED,1906-06-19,1800,  , HU,36.7,-68.2,85,1906
10834,AL021906,            UNNAMED,1906-06-20,0,  , HU,36.6,-67.2,80,1906
10835,AL021906,            UNNAMED,1906-06-20,600,  , HU,36.3,-66.0,75,1906
10836,AL021906,            UNNAMED,1906-06-20,1200,  , HU,36.0,-65.0,65,1906
10837,AL021906,            UNNAMED,1906-06-20,1800,  , HU,35.7,-64.6,65,1906
10838,AL021906,            UNNAMED,1906-06-21,0,  , TS,35.4,-64.1,55,1906
10839,AL021906,            UNNAMED,1906-06-21,600,  , TS,35.1,-63.6,50,1906
10840,AL021906,            UNNAMED,1906-06-21,1200,  , TS,35.0,-63.0,45,1906
10841,AL021906,            UNNAMED,1906-06-21,1800,  , TS,35.2,-62.3,45,1906
10842,AL021906,            UNNAMED,1906-06-22,0,  , TS,35.6,-61.6,45,1906
10843,AL021906,            UNNAMED,1906-06-22,600,  , TS,35.8,-60.8,40,1906
10844,AL021906,            UNNAMED,1906-06-22,1200,  , TS,36.0,-60.0,40,1906
10845,AL021906,            UNNAMED,1906-06-22,1800,  , TS,36.3,-59.0,40,1906
10846,AL021906,            UNNAMED,1906-06-23,0,  , TS,36.5,-57.8,35,1906
10847,AL021906,            UNNAMED,1906-06-23,600,  , TS,36.8,-56.5,35,1906
10848,AL021906,            UNNAMED,1906-06-23,1200,  , TS,37.0,-55.1,35,1906
10849,AL021906,            UNNAMED,1906-06-23,1800,  , EX,37.3,-53.0,30,1906
10850,AL031906,            UNNAMED,1906-08-22,600,  , TD,28.7,-53.1,30,1906
10851,AL031906,            UNNAMED,1906-08-22,1200,  , TD,29.0,-54.0,30,1906
10852,AL031906,            UNNAMED,1906-08-22,1800,  , TD,29.4,-54.8,30,1906
10853,AL031906,            UNNAMED,1906-08-23,0,  , TS,29.9,-55.6,35,1906
10854,AL031906,            UNNAMED,1906-08-23,600,  , TS,30.5,-56.5,35,1906
10855,AL031906,            UNNAMED,1906-08-23,1200,  , TS,31.3,-56.7,40,1906
10856,AL031906,            UNNAMED,1906-08-23,1800,  , TS,32.1,-56.4,45,1906
10857,AL031906,            UNNAMED,1906-08-24,0,  , TS,32.6,-55.8,50,1906
10858,AL031906,            UNNAMED,1906-08-24,600,  , TS,33.0,-55.1,55,1906
10859,AL031906,            UNNAMED,1906-08-24,1200,  , TS,33.8,-54.1,60,1906
10860,AL031906,            UNNAMED,1906-08-24,1800,  , TS,34.9,-52.8,60,1906
10861,AL031906,            UNNAMED,1906-08-25,0,  , TS,36.4,-51.2,55,1906
10862,AL031906,            UNNAMED,1906-08-25,600,  , EX,37.5,-49.7,50,1906
10863,AL031906,            UNNAMED,1906-08-25,1200,  , EX,39.0,-48.0,45,1906
10864,AL031906,            UNNAMED,1906-08-25,1800,  , EX,40.2,-46.3,40,1906
10865,AL041906,            UNNAMED,1906-08-25,1200,  , TS,14.0,-21.0,35,1906
10866,AL041906,            UNNAMED,1906-08-25,1800,  , TS,14.0,-22.5,35,1906
10867,AL041906,            UNNAMED,1906-08-26,0,  , TS,14.0,-24.0,40,1906
10868,AL041906,            UNNAMED,1906-08-26,600,  , TS,14.0,-25.5,40,1906
10869,AL041906,            UNNAMED,1906-08-26,1200,  , TS,14.0,-27.0,45,1906
10870,AL041906,            UNNAMED,1906-08-26,1800,  , TS,14.0,-28.5,45,1906
10871,AL041906,            UNNAMED,1906-08-27,0,  , TS,14.0,-30.0,50,1906
10872,AL041906,            UNNAMED,1906-08-27,600,  , TS,14.0,-31.5,50,1906
10873,AL041906,            UNNAMED,1906-08-27,1200,  , TS,14.0,-33.0,55,1906
10874,AL041906,            UNNAMED,1906-08-27,1800,  , TS,14.0,-34.6,55,1906
10875,AL041906,            UNNAMED,1906-08-28,0,  , TS,13.9,-36.2,60,1906
10876,AL041906,            UNNAMED,1906-08-28,600,  , TS,13.9,-37.8,60,1906
10877,AL041906,            UNNAMED,1906-08-28,1200,  , HU,13.8,-39.5,65,1906
10878,AL041906,            UNNAMED,1906-08-28,1800,  , HU,13.8,-41.2,65,1906
10879,AL041906,            UNNAMED,1906-08-29,0,  , HU,13.7,-42.8,70,1906
10880,AL041906,            UNNAMED,1906-08-29,600,  , HU,13.7,-44.4,70,1906
10881,AL041906,            UNNAMED,1906-08-29,1200,  , HU,13.6,-46.0,70,1906
10882,AL041906,            UNNAMED,1906-08-29,1800,  , HU,13.6,-47.7,70,1906
10883,AL041906,            UNNAMED,1906-08-30,0,  , HU,13.6,-49.3,75,1906
10884,AL041906,            UNNAMED,1906-08-30,600,  , HU,13.5,-50.9,75,1906
10885,AL041906,            UNNAMED,1906-08-30,1200,  , HU,13.5,-52.5,75,1906
10886,AL041906,            UNNAMED,1906-08-30,1800,  , HU,13.7,-54.0,80,1906
10887,AL041906,            UNNAMED,1906-08-31,0,  , HU,14.1,-55.3,80,1906
10888,AL041906,            UNNAMED,1906-08-31,600,  , HU,14.5,-56.5,80,1906
10889,AL041906,            UNNAMED,1906-08-31,1200,  , HU,15.0,-57.5,85,1906
10890,AL041906,            UNNAMED,1906-08-31,1800,  , HU,15.5,-58.3,85,1906
10891,AL041906,            UNNAMED,1906-09-01,0,  , HU,16.0,-59.0,85,1906
10892,AL041906,            UNNAMED,1906-09-01,600,  , HU,16.5,-60.0,85,1906
10893,AL041906,            UNNAMED,1906-09-01,1200,  , HU,17.0,-60.7,90,1906
10894,AL041906,            UNNAMED,1906-09-01,1800,  , HU,17.5,-61.4,90,1906
10895,AL041906,            UNNAMED,1906-09-02,0,  , HU,18.0,-62.2,90,1906
10896,AL041906,            UNNAMED,1906-09-02,600,  , HU,18.5,-63.1,90,1906
10897,AL041906,            UNNAMED,1906-09-02,1200,  , HU,19.0,-64.0,90,1906
10898,AL041906,            UNNAMED,1906-09-02,1800,  , HU,19.3,-64.7,95,1906
10899,AL041906,            UNNAMED,1906-09-03,0,  , HU,19.6,-65.4,95,1906
10900,AL041906,            UNNAMED,1906-09-03,600,  , HU,19.8,-66.0,100,1906
10901,AL041906,            UNNAMED,1906-09-03,1200,  , HU,20.0,-66.7,100,1906
10902,AL041906,            UNNAMED,1906-09-03,1800,  , HU,20.3,-67.6,105,1906
10903,AL041906,            UNNAMED,1906-09-04,0,  , HU,20.6,-68.3,105,1906
10904,AL041906,            UNNAMED,1906-09-04,600,  , HU,20.9,-69.0,110,1906
10905,AL041906,            UNNAMED,1906-09-04,1200,  , HU,21.3,-69.6,110,1906
10906,AL041906,            UNNAMED,1906-09-04,1800,  , HU,21.6,-70.2,110,1906
10907,AL041906,            UNNAMED,1906-09-05,0,  , HU,22.1,-70.8,115,1906
10908,AL041906,            UNNAMED,1906-09-05,600,  , HU,22.5,-71.4,115,1906
10909,AL041906,            UNNAMED,1906-09-05,1200,  , HU,23.1,-72.0,115,1906
10910,AL041906,            UNNAMED,1906-09-05,1800,  , HU,23.5,-72.7,115,1906
10911,AL041906,            UNNAMED,1906-09-06,0,  , HU,23.9,-73.4,115,1906
10912,AL041906,            UNNAMED,1906-09-06,600,  , HU,24.4,-74.0,115,1906
10913,AL041906,            UNNAMED,1906-09-06,1200,  , HU,25.0,-74.7,115,1906
10914,AL041906,            UNNAMED,1906-09-06,1800,  , HU,25.8,-75.6,110,1906
10915,AL041906,            UNNAMED,1906-09-07,0,  , HU,26.8,-76.4,110,1906
10916,AL041906,            UNNAMED,1906-09-07,600,  , HU,27.9,-76.6,110,1906
10917,AL041906,            UNNAMED,1906-09-07,1200,  , HU,29.0,-76.0,110,1906
10918,AL041906,            UNNAMED,1906-09-07,1800,  , HU,29.5,-74.8,110,1906
10919,AL041906,            UNNAMED,1906-09-08,0,  , HU,29.8,-73.5,110,1906
10920,AL041906,            UNNAMED,1906-09-08,600,  , HU,30.0,-72.1,110,1906
10921,AL041906,            UNNAMED,1906-09-08,1200,  , HU,30.3,-70.5,110,1906
10922,AL041906,            UNNAMED,1906-09-08,1800,  , HU,30.7,-69.3,110,1906
10923,AL041906,            UNNAMED,1906-09-09,0,  , HU,31.3,-68.1,105,1906
10924,AL041906,            UNNAMED,1906-09-09,600,  , HU,31.9,-66.9,105,1906
10925,AL041906,            UNNAMED,1906-09-09,1200,  , HU,32.5,-65.7,105,1906
10926,AL041906,            UNNAMED,1906-09-09,1800,  , HU,33.6,-64.3,105,1906
10927,AL041906,            UNNAMED,1906-09-10,0,  , HU,34.7,-62.9,100,1906
10928,AL041906,            UNNAMED,1906-09-10,600,  , HU,35.8,-61.4,100,1906
10929,AL041906,            UNNAMED,1906-09-10,1200,  , HU,37.0,-60.0,100,1906
10930,AL041906,            UNNAMED,1906-09-10,1800,  , HU,38.4,-56.9,100,1906
10931,AL041906,            UNNAMED,1906-09-11,0,  , HU,40.0,-52.8,95,1906
10932,AL041906,            UNNAMED,1906-09-11,600,  , HU,42.2,-48.8,85,1906
10933,AL041906,            UNNAMED,1906-09-11,1200,  , EX,45.0,-45.0,75,1906
10934,AL041906,            UNNAMED,1906-09-11,1800,  , EX,47.5,-40.4,65,1906
10935,AL041906,            UNNAMED,1906-09-12,0,  , EX,49.5,-35.4,60,1906
10936,AL041906,            UNNAMED,1906-09-12,600,  , EX,51.3,-30.3,55,1906
10937,AL041906,            UNNAMED,1906-09-12,1200,  , EX,53.0,-25.0,50,1906
10938,AL041906,            UNNAMED,1906-09-12,1800,  , EX,54.0,-20.3,45,1906
10939,AL051906,            UNNAMED,1906-09-03,1200,  , TS,10.2,-33.0,35,1906
10940,AL051906,            UNNAMED,1906-09-03,1800,  , TS,10.3,-33.7,35,1906
10941,AL051906,            UNNAMED,1906-09-04,0,  , TS,10.3,-34.2,35,1906
10942,AL051906,            UNNAMED,1906-09-04,600,  , TS,10.4,-34.9,35,1906
10943,AL051906,            UNNAMED,1906-09-04,1200,  , TS,10.5,-35.7,35,1906
10944,AL051906,            UNNAMED,1906-09-04,1800,  , TS,10.6,-36.6,35,1906
10945,AL051906,            UNNAMED,1906-09-05,0,  , TS,10.9,-37.6,35,1906
10946,AL051906,            UNNAMED,1906-09-05,600,  , TS,11.2,-38.5,35,1906
10947,AL051906,            UNNAMED,1906-09-05,1200,  , TS,11.6,-39.5,35,1906
10948,AL051906,            UNNAMED,1906-09-05,1800,  , TS,12.0,-40.5,35,1906
10949,AL051906,            UNNAMED,1906-09-06,0,  , TS,12.4,-41.4,35,1906
10950,AL051906,            UNNAMED,1906-09-06,600,  , TS,12.8,-42.3,35,1906
10951,AL051906,            UNNAMED,1906-09-06,1200,  , TS,13.2,-43.2,35,1906
10952,AL051906,            UNNAMED,1906-09-06,1800,  , TS,13.7,-44.2,35,1906
10953,AL051906,            UNNAMED,1906-09-07,0,  , TS,14.1,-44.9,40,1906
10954,AL051906,            UNNAMED,1906-09-07,600,  , TS,14.6,-45.6,40,1906
10955,AL051906,            UNNAMED,1906-09-07,1200,  , TS,15.1,-46.2,40,1906
10956,AL051906,            UNNAMED,1906-09-07,1800,  , TS,15.3,-46.6,40,1906
10957,AL051906,            UNNAMED,1906-09-08,0,  , TS,15.5,-47.1,40,1906
10958,AL051906,            UNNAMED,1906-09-08,600,  , TS,15.7,-47.5,40,1906
10959,AL051906,            UNNAMED,1906-09-08,1200,  , TS,16.0,-48.0,40,1906
10960,AL051906,            UNNAMED,1906-09-08,1800,  , TS,16.4,-48.4,40,1906
10961,AL051906,            UNNAMED,1906-09-09,0,  , TS,16.9,-48.8,45,1906
10962,AL051906,            UNNAMED,1906-09-09,600,  , TS,17.5,-49.1,45,1906
10963,AL051906,            UNNAMED,1906-09-09,1200,  , TS,18.0,-49.3,45,1906
10964,AL051906,            UNNAMED,1906-09-09,1800,  , TS,18.4,-49.6,45,1906
10965,AL051906,            UNNAMED,1906-09-10,0,  , TS,18.8,-49.9,50,1906
10966,AL051906,            UNNAMED,1906-09-10,600,  , TS,19.3,-50.3,50,1906
10967,AL051906,            UNNAMED,1906-09-10,1200,  , TS,19.7,-50.7,50,1906
10968,AL051906,            UNNAMED,1906-09-10,1800,  , TS,20.2,-51.3,50,1906
10969,AL051906,            UNNAMED,1906-09-11,0,  , TS,20.6,-52.1,55,1906
10970,AL051906,            UNNAMED,1906-09-11,600,  , TS,20.8,-53.0,55,1906
10971,AL051906,            UNNAMED,1906-09-11,1200,  , TS,21.0,-54.0,55,1906
10972,AL051906,            UNNAMED,1906-09-11,1800,  , TS,21.4,-55.3,55,1906
10973,AL051906,            UNNAMED,1906-09-12,0,  , TS,21.8,-56.5,60,1906
10974,AL051906,            UNNAMED,1906-09-12,600,  , TS,22.2,-57.7,60,1906
10975,AL051906,            UNNAMED,1906-09-12,1200,  , HU,22.7,-59.0,65,1906
10976,AL051906,            UNNAMED,1906-09-12,1800,  , HU,23.0,-60.2,65,1906
10977,AL051906,            UNNAMED,1906-09-13,0,  , HU,23.2,-61.2,70,1906
10978,AL051906,            UNNAMED,1906-09-13,600,  , HU,23.6,-62.3,70,1906
10979,AL051906,            UNNAMED,1906-09-13,1200,  , HU,24.3,-63.3,75,1906
10980,AL051906,            UNNAMED,1906-09-13,1800,  , HU,25.3,-64.1,75,1906
10981,AL051906,            UNNAMED,1906-09-14,0,  , HU,26.6,-64.7,80,1906
10982,AL051906,            UNNAMED,1906-09-14,600,  , HU,27.9,-65.5,80,1906
10983,AL051906,            UNNAMED,1906-09-14,1200,  , HU,29.0,-66.3,80,1906
10984,AL051906,            UNNAMED,1906-09-14,1800,  , HU,29.5,-66.7,80,1906
10985,AL051906,            UNNAMED,1906-09-15,0,  , HU,29.9,-67.1,80,1906
10986,AL051906,            UNNAMED,1906-09-15,600,  , HU,30.2,-67.5,80,1906
10987,AL051906,            UNNAMED,1906-09-15,1200,  , HU,30.5,-68.0,80,1906
